,deviceId,timestamp,lat,lon,temp,pm2.5,WDSD,next_pm2.5
0,E6FB7EF1D181962685502F09E12B40DBF0B0919E35830E9C019660873ED03715,2023-05-27-07.json,23.076875,120.116702,26.919999999999998,0.0,29.0,0.0
1,CDDC05456F620178E176AB12A2BEE9531ACC2A06DCB92FD98337497A59A77427,2023-05-27-07.json,25.062555,121.582224,27.589999999999996,3.3,30.6,4.090909090909091
2,74DA38F7C64C,2023-05-27-07.json,24.97,121.392,30.477000000000004,0.8,30.5,0.6
3,74DA38F7C648,2023-05-27-07.json,25.045,121.533,28.4025,6.75,30.1,7.0
4,74DA38F7C63C,2023-05-27-07.json,24.998,121.425,29.93777777777778,6.555555555555555,30.0,7.777777777777778
5,74DA38F7C634,2023-05-27-07.json,24.941,121.336,28.53,8.8,30.3,8.11111111111111
6,74DA38F7C632,2023-05-27-07.json,24.973,121.348,-4.0,3.857142857142857,30.3,4.666666666666667
7,74DA38F7C630,2023-05-27-07.json,24.954,121.346,29.416000000000007,6.8,30.3,7.111111111111111
8,74DA38F7C62A,2023-05-27-07.json,25.05,121.538,31.108000000000004,7.6,30.1,7.5
9,74DA38F7C622,2023-05-27-07.json,25.038,121.586,27.972,6.4,29.7,6.5
10,74DA38F7C616,2023-05-27-07.json,25.031,121.563,30.997000000000003,6.5,29.7,6.0
11,74DA38F7C610,2023-05-27-07.json,25.063,121.564,28.394000000000005,8.1,30.6,8.2
12,74DA38F7C60C,2023-05-27-07.json,25.056,121.562,29.493333333333332,5.555555555555555,29.7,5.4
13,74DA38F7C5E6,2023-05-27-07.json,25.107,121.843,30.591,3.0,26.0,3.0
14,74DA38F7C5E4,2023-05-27-07.json,24.991,121.491,30.144000000000005,6.0,30.3,7.2
15,74DA38F7C5CE,2023-05-27-07.json,25.066,121.656,28.055,7.0,28.6,7.666666666666667
16,74DA38F7C5BE,2023-05-27-07.json,25.092,121.523,28.558000000000003,7.8,30.4,7.7
17,74DA38F7C5AA,2023-05-27-07.json,25.0,121.479,29.212222222222223,7.666666666666667,30.3,8.5
18,74DA38F7C5A0,2023-05-27-07.json,25.107,121.518,29.213000000000005,6.7,30.4,6.4
19,74DA38F7C59C,2023-05-27-07.json,25.103,121.487,28.916000000000004,7.9,30.4,7.333333333333333
20,74DA38F7C592,2023-05-27-07.json,25.224,121.637,-4.0,0.0,29.1,0.0
21,74DA38F7C57E,2023-05-27-07.json,25.222,121.636,27.948,0.0,29.1,0.0
